id;prices.amountMax;prices.amountMin;prices.availability;prices.condition;prices.currency;prices.dateSeen;prices.isSale;prices.merchant;prices.shipping;prices.sourceURLs
AVpiHEE31cnluZ0-J8jJ;129.99;129.99;yes;New;USD;2017-07-25T20:00:00Z,2017-07-26T22:00:00Z,2017-07-27T08:00:00Z,2017-07-24T21:00:00Z,2017-07-15T12:00:00Z,2017-07-18T13:00:00Z,2017-07-16T10:00:00Z,2017-07-09T06:00:00Z,2017-06-28T08:00:00Z,2017-06-29T03:00:00Z,2017-06-27T03:00:00Z,2017-06-29T17:00:00Z,2017-06-24T07:00:00Z,2017-06-10T11:00:00Z,2017-06-26T14:00:00Z,2017-06-20T09:00:00Z,2017-06-15T16:00:00Z,2017-06-23T14:00:00Z,2017-06-21T15:00:00Z,2017-06-07T13:00:00Z,2017-06-17T22:00:00Z;False;Best Buy;FREE;http://www.ebay.com/itm/Seagate-Game-Drive-for-Xbox-4TB-External-USB-3-0-Portable-Hard-Drive-Green-/192218564071,http://www.ebay.com/itm/Seagate-Game-Drive-for-Xbox-4TB-External-USB-3-0-Portable-Hard-Drive-Green-/322396963799%2525253Fhash%2525253Ditem4b105b43d7%2525253Ag%2525253APjIAAOSwmfhX5aVf,http://www.ebay.com/itm/Seagate-Game-Drive-for-Xbox-4TB-External-USB-3-0-Portable-Hard-Drive-Green-/192218564071%2525253Fhash%2525253Ditem2cc11e85e7%2525253Ag%2525253APjIAAOSwmfhX5aVf
AVpiHEE31cnluZ0-J8jJ;129.99;129.99;TRUE;new;USD;2018-05-26T09:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/seagate-game-drive-for-xbox-4tb-external-usb-3-0-portable-hard-drive-green/4861900.p%2525253FskuId%2525253D4861900
AVpiHEE31cnluZ0-J8jJ;101.99;101.99;yes;New;USD;2018-02-17T06:00:00Z;False;frankmarks506frank;FREE;https://www.ebay.com/itm/Seagate-4-Terabyte-4TB-SuperSpeed-USB-3-0-Game-Drive-for-Xbox-One-STEA4000402/202229879457
AVpiHEE31cnluZ0-J8jJ;149.49;149.49;In Stock;New;USD;2017-08-25T17:00:00Z;False;ElectroCell;Standard;https://www.walmart.com/ip/Seagate-4-TB-2-5-External-Hard-Drive-STEA4000402/52318193
AVpiHEE31cnluZ0-J8jJ;93.59;93.59;yes;Used;USD;2018-06-20T01:00:00Z;False;vipoutlet;;https://www.ebay.com/itm/NEW-Seagate-Game-Drive-for-Xbox-One-Green-4TB-STEA4000402/202337277199
AVpiHEE31cnluZ0-J8jJ;214.29;164.74;In Stock;New;USD;2017-07-23T07:00:00Z;True;UnbeatableSale;Standard;https://www.walmart.com/ip/Seagate-4-TB-2-5-External-Hard-Drive-STEA4000402/52318193
AVpiHEE31cnluZ0-J8jJ;98.0;98.0;yes;New;USD;2018-06-08T14:00:00Z;False;sandbid-com;FREE;https://www.ebay.com/itm/Seagate-4-Terabyte-4TB-SuperSpeed-USB-3-0-Game-Drive-for-Xbox-One-STEA4000402/202306807869
AVpiHEE31cnluZ0-J8jJ;129.99;129.99;yes;New;USD;2017-07-23T08:00:00Z;False;best_buy;FREE;http://www.ebay.com/itm/Seagate-Game-Drive-for-Xbox-4TB-External-USB-3-0-Portable-Hard-Drive-Green-/192218564071
AVpiHEE31cnluZ0-J8jJ;149.99;149.99;Out Of Stock;New;USD;2018-01-18T12:00:00Z;False;Beach Audio Inc;;https://www.walmart.com/ip/Seagate-Stea4000402-4-Tb-2-5-External-Hard-Drive-Usb-3-0-Portable-Green-stea4000402/52081178
AVwjhoD2v8e3D1O-nnNv;339.99;339.99;Yes;New;USD;2017-08-12T10:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;404.99;404.99;Yes;New;USD;2017-10-10T05:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;399.99;399.99;Yes;New;USD;2017-08-12T10:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;449.0;359.99;In Stock;New;USD;2017-11-12T08:00:00Z;True;Electronics Expo (Authorized Dealer);Value;https://www.walmart.com/ip/Onkyo-TX-NR575-7-2-Channel-Network-A-V-Receiver/935005407
AVwjhoD2v8e3D1O-nnNv;349.99;349.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%253FskuId%253D5763441
AVwjhoD2v8e3D1O-nnNv;377.99;377.99;Yes;New;USD;2017-08-01T03:00:00Z,2017-07-26T15:00:00Z,2017-07-11T04:00:00Z,2017-07-07T12:00:00Z,2017-06-01T18:00:00Z,2017-06-01T11:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;279.99;279.99;yes;New;USD;2018-06-01T00:00:00Z;False;onecall;FREE;https://www.ebay.com/itm/Onkyo-TXNR575-7-2-channel-AV-Receiver/162902517790
AVwjhoD2v8e3D1O-nnNv;378.36;378.36;In Stock;New;USD;2017-12-14T06:00:00Z;False;Wholesale Connection;Value;https://www.walmart.com/ip/Onkyo-TX-NR575-7-2-Channel-Network-A-V-Receiver/935005407
AVwjhoD2v8e3D1O-nnNv;299.0;299.0;yes;New;USD;2018-06-01T00:00:00Z;False;newegg;;https://www.ebay.com/itm/Onkyo-TX-NR575-7-2-Channel-Network-A-V-Receiver/292194760941
AVwjhoD2v8e3D1O-nnNv;395.99;395.99;Yes;New;USD;2017-08-28T07:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;449.99;449.99;Yes;New;USD;2017-10-10T05:00:00Z,2017-08-28T07:00:00Z,2017-08-01T03:00:00Z,2017-07-26T15:00:00Z,2017-06-01T18:00:00Z,2017-06-01T11:00:00Z,2017-05-09T11:00:00Z,2017-05-01T13:00:00Z,2017-05-18T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441,http://www.bestbuy.com/site/onkyo-tx-7-2-ch-network-ready-a-v-home-theater-receiver-black/5763441.p%25253FskuId%25253D5763441
AVwjhoD2v8e3D1O-nnNv;319.95;319.95;In Stock;Used;USD;2017-09-20T14:00:00Z,2017-08-22T04:00:00Z,2017-08-29T14:00:00Z,2017-08-19T03:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801617505-USE/onkyo_tx_nr575_7_2_channel_network_a_v.html
AVwjhoD2v8e3D1O-nnNv;449.0;449.0;In Stock;New;USD;2018-01-09T20:00:00Z,2017-12-06T23:00:00Z,2017-12-06T22:00:00Z,2017-12-04T21:00:00Z,2017-09-24T03:00:00Z,2017-08-29T04:00:00Z,2017-08-22T04:00:00Z,2017-08-19T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1333604-REG/onkyo_tx_nr575_7_2_channel_network_a_v.html
AVpflVnGilAPnD_xecZy;282.99;282.99;Yes;New;USD;2017-05-01T06:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/panasonic-lumix-42-5mm-f-1-7-g-asph-optical-telephoto-lens-for-micro-four-thirds-black/4331867.p%25252525253FskuId%25252525253D4331867
AVpflVnGilAPnD_xecZy;349.99;349.99;TRUE;new;USD;2018-05-26T15:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/panasonic-lumix-42-5mm-f-1-7-g-asph-optical-telephoto-lens-for-micro-four-thirds-black/4331867.p%25252525253FskuId%25252525253D4331867
AVpflVnGilAPnD_xecZy;342.95;342.95;In Stock;Used;USD;2017-08-23T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801627145-USE/panasonic_h_hs043k_lumix_g_42_5mm_f_1_7.html
AVpflVnGilAPnD_xecZy;347.99;347.99;In Stock;New;USD;2017-12-07T08:00:00Z,2017-08-19T04:00:00Z,2017-12-05T12:00:00Z,2018-01-09T19:00:00Z,2018-01-12T11:00:00Z,2018-06-04T15:00:00Z,2017-08-29T06:00:00Z,2017-12-07T02:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1124342-REG/panasonic_h_hs043k_lumix_g_42_5mm_f_1_7.html
AVpflVnGilAPnD_xecZy;399.99;399.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/panasonic-lumix-42-5mm-f-1-7-g-asph-optical-telephoto-lens-for-micro-four-thirds-black/4331867.p%25252525253FskuId%25252525253D4331867
AVpflVnGilAPnD_xecZy;347.99;347.99;Out Of Stock;New;USD;2018-06-19T23:00:00Z;False;Beach Camera;;https://www.walmart.com/ip/Panasonic-Lumix-G-42-5mm-f-1-7-Power-OIS-Lens/45386689
AVpflVnGilAPnD_xecZy;397.99;397.99;In Stock;New;USD;2017-12-07T08:00:00Z,2017-08-19T04:00:00Z,2017-12-05T12:00:00Z,2018-01-09T19:00:00Z,2018-01-12T11:00:00Z,2018-06-04T15:00:00Z,2017-08-22T06:00:00Z,2017-08-29T06:00:00Z,2017-12-07T02:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1124342-REG/panasonic_h_hs043k_lumix_g_42_5mm_f_1_7.html
AVpflVnGilAPnD_xecZy;397.99;347.99;In Stock;New;USD;2017-12-12T21:00:00Z;True;Focus Camera;Standard;https://www.walmart.com/ip/Panasonic-Lumix-G-42-5mm-f-1-7-Power-OIS-Lens/45386689
AVpflVnGilAPnD_xecZy;319.95;319.95;In Stock;Used;USD;2017-08-23T09:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801619551-USE/panasonic_h_hs043k_lumix_g_42_5mm_f_1_7.html
AVpflVnGilAPnD_xecZy;349.99;349.99;Yes;New;USD;2017-10-10T07:00:00Z,2017-08-28T11:00:00Z,2017-08-12T12:00:00Z,2015-11-25T00:00:00Z,2017-07-31T22:00:00Z,2017-08-01T06:00:00Z,2017-05-31T22:00:00Z,2017-06-01T12:00:00Z,2017-05-09T12:00:00Z,2017-05-01T06:00:00Z,2017-05-18T02:00:00Z,2017-04-04T08:00:00Z,2017-03-10T16:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/panasonic-lumix-42-5mm-f-1-7-g-asph-optical-telephoto-lens-for-micro-four-thirds-black/4331867.p%25252525253FskuId%25252525253D4331867,http://www.bestbuy.com/site/panasonic-lumix-42-5mm-f-1-7-g-asph-optical-telephoto-lens-for-micro-four-thirds-black/4331867.p%25252525253FskuId%25252525253D4331867,http://www.bestbuy.com/site/panasonic-lumix-g-42-5mm-f-1-7-asph-power-o-i-s-lens/4331867.p%25252525253Fid%25252525253D1219732362413%252525252526skuId%25252525253D4331867
AV_Ic1sLYSSHbkXwqI3O;1099.99;798.0;In Stock;New;USD;2018-03-15T19:00:00Z,2018-03-09T18:00:00Z;True;Walmart.com;Freight;http://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU6290/906411946,https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU6290/906411946
AV_Ic1sLYSSHbkXwqI3O;1177.95;1079.0;In Stock;New;USD;2018-03-09T18:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-6-Outlet-Surge-Adapter-Night/537230022
AV_Ic1sLYSSHbkXwqI3O;1397.99;1397.99;In Stock;New;USD;2018-06-01T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1099.99;847.99;In Stock;New;USD;2018-01-28T10:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU6290/906411946
AV_Ic1sLYSSHbkXwqI3O;897.99;897.99;In Stock;New;USD;2017-12-07T23:00:00Z,2017-12-05T10:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1119.99;1119.99;In Stock;New;USD;2017-12-07T06:00:00Z,2017-11-09T04:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Flat-Wall-Mount-Kit-Ultimate-Bundle-45-90-inch-TVs-750-Joule-6-Outlet-Surge-Adapte/814938215
AV_Ic1sLYSSHbkXwqI3O;847.99;847.99;More on the Way;New;USD;2018-04-26T17:00:00Z,2018-01-09T20:00:00Z,2017-11-18T13:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1099.99;897.99;In Stock;New;USD;2017-12-04T20:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU6290/906411946
AV_Ic1sLYSSHbkXwqI3O;1099.99;797.99;In Stock;New;USD;2018-05-27T16:00:00Z,2018-05-24T11:00:00Z,2018-05-28T10:00:00Z;True;Walmart.com;Freight;https://www.walmart.com/ip/SAMSUNG-65-Class-4K-2160P-Ultra-HD-Smart-LED-TV-UN65MU6290/906411946
AV_Ic1sLYSSHbkXwqI3O;1197.99;1197.99;In Stock;New;USD;2017-12-08T01:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1114.99;1114.99;In Stock;New;USD;2017-12-06T01:00:00Z,2017-11-16T19:00:00Z,2017-11-08T20:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Model-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-6-Outlet-Surge-Adapter/485016542,https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Model-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-Durable-HDTV-FM-Antenna/877602274
AV_Ic1sLYSSHbkXwqI3O;5999.99;5999.99;TRUE;new;USD;2018-05-26T15:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/samsung-75-class-led-q9f-series-2160p-smart-4k-uhd-tv-with-hdr/6202112.p%25253FskuId%25253D6202112
AV_Ic1sLYSSHbkXwqI3O;1167.97;1069.0;In Stock;New;USD;2018-03-09T18:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Flat-Wall-Mount-Kit-Ultimate-Bundle-45-90-inch-TVs-750-Joule-6-Outlet-Surge-Adapte/814938215
AV_Ic1sLYSSHbkXwqI3O;997.99;997.99;In Stock;New;USD;2017-12-08T01:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1129.99;1129.99;In Stock;New;USD;2017-12-06T01:00:00Z,2017-11-16T19:00:00Z,2017-11-08T20:00:00Z;False;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-6-Outlet-Surge-Adapter-Night/537230022
AV_Ic1sLYSSHbkXwqI3O;799.99;799.99;TRUE;new;USD;2018-05-26T07:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/samsung-65-class-led-mu6290-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6051115.p%253FskuId%253D6051115
AV_Ic1sLYSSHbkXwqI3O;1097.99;1097.99;In Stock;New;USD;2017-11-16T19:00:00Z,2017-10-28T17:00:00Z,2017-10-24T22:00:00Z;False;Walmart.com;Standard;https://www.walmart.com/ip/Samsung-65-Class-4K-2160P-Smart-LED-TV-UN65MU6290/906411946
AV_Ic1sLYSSHbkXwqI3O;1097.99;1097.99;In Stock;New;USD;2017-11-18T13:00:00Z,2018-04-26T17:00:00Z,2017-12-07T23:00:00Z,2017-12-05T10:00:00Z,2018-01-09T20:00:00Z,2018-06-01T07:00:00Z;True;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/1354918-REG/samsung_65mu6290_65_4k_uhd.html
AV_Ic1sLYSSHbkXwqI3O;1134.98;1049.0;In Stock;New;USD;2018-03-09T18:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Model-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-Durable-HDTV-FM-Antenna/877602274
AV_Ic1sLYSSHbkXwqI3O;1099.99;1099.99;TRUE;new;USD;2018-05-26T07:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/samsung-65-class-led-mu6290-series-2160p-smart-4k-ultra-hd-tv-with-hdr/6051115.p%253FskuId%253D6051115
AV_Ic1sLYSSHbkXwqI3O;1132.95;1049.0;In Stock;New;USD;2018-03-09T18:00:00Z;True;Beach Camera;Standard;https://www.walmart.com/ip/Samsung-UN65MU6290FXZA-Flat-64-5-LED-4K-UHD-6-Series-Smart-TV-2017-Model-2x-6ft-High-Speed-HDMI-Cable-Universal-Screen-Cleaner-6-Outlet-Surge-Adapter/485016542
AV_Ic1sLYSSHbkXwqI3O;6999.99;5997.99;In Stock;New;USD;2018-04-26T17:00:00Z,2018-05-24T11:00:00Z,2018-05-28T10:00:00Z;True;Walmart.com;Standard;https://www.walmart.com/ip/SAMSUNG-75-Class-4K-2160P-Ultra-HD-Smart-QLED-HDR-TV-QN75Q9FN-2018-model/197306095
AVpe8hbu1cnluZ0-ab42;223.89;223.89;In Stock;New;USD;2017-10-30T18:00:00Z,2017-10-28T19:00:00Z,2017-10-24T23:00:00Z,2017-10-21T12:00:00Z;False;UnbeatableSale;Freight;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVpe8hbu1cnluZ0-ab42;149.99;149.99;Yes;New;USD;2017-10-10T17:00:00Z,2017-08-29T23:00:00Z,2017-08-12T16:00:00Z,2017-07-31T22:00:00Z,2017-08-01T17:00:00Z,2017-07-26T20:00:00Z,2017-05-01T06:00:00Z,2017-05-18T04:00:00Z,2017-04-04T09:00:00Z,2017-03-30T05:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/pyle-car-audio-video-plts78dub-7-single-din-detach-touch-screen/3681263.p%253FskuId%253D3681263,http://www.bestbuy.com/site/pyle-car-audio-video-plts78dub-7-single-din-detach-touch-screen/3681263.p%253FskuId%253D3681263
AVpe8hbu1cnluZ0-ab42;174.53;138.37;In Stock;New;USD;2017-12-08T04:00:00Z;True;My Goods;Value;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVpe8hbu1cnluZ0-ab42;144.99;144.99;Yes;New;USD;2017-06-01T17:00:00Z,2017-06-01T18:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/pyle-car-audio-video-plts78dub-7-single-din-detach-touch-screen/3681263.p%253FskuId%253D3681263
AVpe8hbu1cnluZ0-ab42;126.08;126.08;In Stock;New;USD;2017-07-23T05:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVpe8hbu1cnluZ0-ab42;150.87;150.87;In Stock;New;USD;2017-07-23T05:00:00Z;False;Beach Audio Inc;Value;https://www.walmart.com/ip/Pyle-PLTS78DUB-Car-DVD-Player-7-Touchscreen-LCD-Display-1440-x-234-In-dash-Single-DIN-DVD-Video-MPEG-4-Video-CD-AM-FM-Secure-Digital/41249675
AVpe8hbu1cnluZ0-ab42;165.98;165.98;In Stock;New;USD;2017-09-17T07:00:00Z,2017-09-08T11:00:00Z;False;Walmart.com;Expedited;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVpe8hbu1cnluZ0-ab42;165.98;129.99;In Stock;New;USD;2018-01-22T21:00:00Z,2018-01-09T08:00:00Z;True;Walmart.com;Expedited;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVpe8hbu1cnluZ0-ab42;123.99;123.99;Yes;New;USD;2017-05-09T11:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/pyle-car-audio-video-plts78dub-7-single-din-detach-touch-screen/3681263.p%253FskuId%253D3681263
AVpe8hbu1cnluZ0-ab42;211.29;162.43;In Stock;New;USD;2017-11-16T08:00:00Z;True;UnbeatableSale;Freight;https://www.walmart.com/ip/Pyle-PLTS78DUB-7-Single-DIN-In-Dash-Detachable-Motorized-Touch-DisplayTFT-LCD-Monitor-w-DVD-CD-MP3-MP4-USB-SD-AM-FM-BT-Receiver/22171723
AVqVGaEBv8e3D1O-ldFu;1749.0;1749.0;In Stock;New;USD;2018-01-18T14:00:00Z;False;ProElectronics Distributing Inc.;Standard;https://www.walmart.com/ip/Apple-MacBook-Pro-with-Touch-Bar-13-3-Core-i5-8-GB-RAM-512-GB-SSD-English/773972060
AVqVGaEBv8e3D1O-ldFu;1749.0;1749.0;In Stock;New;USD;2017-11-01T18:00:00Z,2017-11-09T04:00:00Z,2017-10-24T23:00:00Z;False;E-Warehouse-Deals;Value;https://www.walmart.com/ip/MACBOOK-PRO-13IN-2-9GHZ-I5-8GB-512GB-SPGRAY-W-TB-EOL-6-5-NO-RETUR/773972060,https://www.walmart.com/ip/Apple-MacBook-Pro-with-Touch-Bar-13-3-Core-i5-8-GB-RAM-512-GB-SSD-English/773972060
AVqVGaEBv8e3D1O-ldFu;1699.99;1699.99;Yes;New;USD;2017-10-10T12:00:00Z,2017-09-12T04:00:00Z,2017-09-06T19:00:00Z,2017-08-30T09:00:00Z,2017-09-18T07:00:00Z,2017-08-23T04:00:00Z,2017-08-28T08:00:00Z,2017-03-30T04:00:00Z,2017-03-30T10:00:00Z;False;Bestbuy.com;;https://www.bestbuy.com/site/products/8897495.p,https://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-space-gray/8897495.p?skuId=8897495,http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-latest-model-space-gray/8897495.p?skuId=8897495,http://www.bestbuy.com/site/products/8897495.p
AVqVGaEBv8e3D1O-ldFu;1529.99;1529.99;Yes;New;USD;2017-09-06T19:00:00Z,2017-04-04T04:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/products/8897495.p,http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-latest-model-space-gray/8897495.p?skuId=8897495
AVqVGaEBv8e3D1O-ldFu;1597.99;1597.99;Yes;New;USD;2017-08-30T09:00:00Z,2017-08-23T04:00:00Z,2017-08-28T08:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/products/8897495.p,https://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-space-gray/8897495.p?skuId=8897495
AVqVGaEBv8e3D1O-ldFu;1444.99;1444.99;Yes;New;USD;2017-09-18T07:00:00Z;True;Bestbuy.com;;https://www.bestbuy.com/site/products/8897495.p
AVqVGaEBv8e3D1O-ldFu;1799.99;1799.99;Out Of Stock;New;USD;2017-08-25T18:00:00Z,2017-07-29T02:00:00Z;False;eLGeo Electronics;;https://www.walmart.com/ip/Apple-MacBook-Pro-Retina-display-Core-i5-2-9-GHz-OS-X-10-12-Sierra-8-GB-RAM-512-GB-flash-storage-13-3-IPS-2560-x-1600-WQXGA-Iris-Graphics-550-Wi-Fi-B/773972060
AVqVGaEBv8e3D1O-ldFu;1799.99;1799.99;Yes;New;USD;2017-08-12T04:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-08-01T03:00:00Z,2017-07-26T16:00:00Z,2017-04-04T04:00:00Z,2017-07-26T21:00:00Z;False;Bestbuy.com;;http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-space-gray/8897495.p?skuId=8897495,http://www.bestbuy.com/site/products/8897495.p,http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-latest-model-space-gray/8897495.p?skuId=8897495
AVqVGaEBv8e3D1O-ldFu;1691.99;1691.99;Yes;New;USD;2017-08-12T04:00:00Z,2017-07-31T23:00:00Z,2017-08-01T07:00:00Z,2017-08-01T03:00:00Z,2017-07-26T16:00:00Z,2017-07-26T21:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-space-gray/8897495.p?skuId=8897495,http://www.bestbuy.com/site/products/8897495.p
AVqVGaEBv8e3D1O-ldFu;1519.95;1519.95;In Stock;Used;USD;2017-08-19T07:00:00Z;False;bhphotovideo.com;Free Expedited Shipping for most orders over $49;https://www.bhphotovideo.com/c/product/801622767-USE/apple_mnqf2ll_a_13_3_macbook_pro_with.html
AVqVGaEBv8e3D1O-ldFu;1785.99;1785.99;Yes;New;USD;2017-07-08T12:00:00Z;True;Bestbuy.com;;http://www.bestbuy.com/site/apple-macbook-pro-with-touch-bar-13-display-intel-core-i5-8-gb-memory-512gb-flash-storage-space-gray/8897495.p?skuId=8897495
